time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-02-03T23:00,9.5,73,4.9,7.8,1027.5,992.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,5.4,169,270,7.2,6.5,8.8,9.2,13.0,0.321,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T00:00,8.9,75,4.7,7.0,1027.7,992.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,6.9,200,264,7.2,6.0,8.6,9.2,13.0,0.322,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T01:00,8.1,78,4.5,6.3,1027.8,992.1,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,3.2,4.9,180,253,7.2,5.6,8.4,9.2,13.0,0.322,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T02:00,5.3,87,3.4,3.2,1027.6,991.6,0.0,0.0,0.0,3,1,0,1,0.0,0.0,0.0,0.0,0.0,4.2,4.4,160,235,6.1,5.2,8.2,9.2,13.0,0.322,0.338,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T03:00,5.3,97,4.8,3.4,1027.6,991.6,0.0,0.0,0.0,6,6,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,185,253,7.2,6.2,8.4,9.2,13.0,0.321,0.338,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T04:00,5.2,98,4.8,3.4,1027.3,991.3,0.0,0.0,0.0,38,18,0,25,0.0,0.0,0.0,0.0,0.0,3.8,2.8,163,230,6.8,5.7,8.3,9.3,13.0,0.322,0.338,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T05:00,5.0,96,4.5,2.9,1026.6,990.6,0.0,0.0,0.0,73,50,0,47,0.0,0.0,0.0,0.0,0.0,5.6,4.7,153,176,7.9,5.3,8.1,9.3,13.0,0.322,0.338,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T06:00,4.8,95,4.1,2.7,1026.4,990.3,0.0,0.0,0.0,64,54,0,22,0.0,0.0,0.0,0.0,0.0,5.0,4.7,150,171,7.9,5.0,7.9,9.3,13.0,0.322,0.338,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T07:00,4.8,91,3.5,2.8,1026.2,990.1,0.0,0.0,0.0,51,49,0,3,0.0,0.0,0.0,0.0,0.0,3.3,4.4,139,145,7.2,4.7,7.7,9.3,13.0,0.322,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T08:00,4.7,86,2.6,2.3,1026.3,990.2,0.0,0.0,0.0,45,45,0,0,0.0,0.0,0.0,0.0,0.0,4.9,7.2,144,153,9.0,4.6,7.5,9.2,13.0,0.322,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T09:00,4.6,87,2.6,1.9,1026.3,990.2,0.0,0.0,0.0,35,35,0,0,18.0,9.0,100.3,9.0,238.4,7.1,10.5,139,153,13.0,4.7,7.4,9.2,13.0,0.322,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T10:00,8.1,82,5.2,5.8,1026.3,990.7,0.0,0.0,0.0,24,24,0,0,143.0,95.0,505.0,48.0,3600.0,7.7,9.8,131,152,15.8,5.8,7.3,9.2,12.9,0.322,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T11:00,11.2,74,6.8,10.2,1027.4,992.1,0.0,0.0,0.0,21,8,0,14,286.0,210.0,632.3,76.0,3600.0,1.6,4.0,153,153,14.8,7.6,7.3,9.2,12.9,0.322,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T12:00,12.7,71,7.5,11.7,1027.6,992.5,0.0,0.0,0.0,5,5,0,0,383.0,275.0,624.0,108.0,3600.0,2.3,3.1,231,216,10.1,9.4,7.4,9.2,12.9,0.322,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T13:00,13.8,71,8.7,13.0,1027.1,992.1,0.0,0.0,0.0,9,9,0,0,483.0,384.0,758.1,99.0,3600.0,3.6,4.7,276,261,12.6,11.0,7.7,9.2,12.9,0.321,0.337,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T14:00,14.6,69,9.0,13.4,1026.2,991.3,0.0,0.0,0.0,2,2,0,0,520.0,423.0,805.7,97.0,3600.0,6.2,7.6,277,273,17.3,12.2,8.0,9.2,12.9,0.32,0.336,0.355,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T15:00,14.7,58,6.6,12.7,1026.1,991.3,0.0,0.0,0.0,2,0,0,2,489.0,402.0,812.1,87.0,3600.0,7.8,9.6,292,290,19.1,13.1,8.3,9.2,12.9,0.317,0.335,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T16:00,14.4,58,6.3,12.3,1026.0,991.1,0.0,0.0,0.0,0,0,0,0,403.0,329.0,786.2,74.0,3600.0,8.0,10.2,306,302,19.4,13.2,8.7,9.2,12.9,0.316,0.335,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T17:00,13.8,63,6.8,12.0,1026.0,991.1,0.0,0.0,0.0,0,0,0,0,271.0,209.0,695.1,62.0,3600.0,6.4,8.7,317,312,18.4,12.8,9.0,9.2,12.9,0.315,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T18:00,11.5,80,8.2,10.3,1026.1,990.9,0.0,0.0,0.0,0,0,0,0,111.0,71.0,463.7,40.0,3451.31,4.9,8.9,306,297,13.3,11.8,9.2,9.2,12.9,0.315,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T19:00,10.7,79,7.2,9.2,1026.8,991.5,0.0,0.0,0.0,0,0,0,0,6.0,2.0,28.9,4.0,0.0,5.9,8.4,259,277,10.1,10.1,9.3,9.3,12.9,0.316,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T20:00,9.9,83,7.2,8.8,1027.0,991.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,180,257,8.3,8.9,9.3,9.3,12.9,0.316,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T21:00,7.2,93,6.2,5.8,1027.2,991.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,135,135,4.7,7.9,9.3,9.3,12.9,0.316,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T22:00,6.7,95,6.0,5.2,1027.1,991.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.8,5.9,131,104,7.2,7.2,9.1,9.3,12.9,0.316,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-04T23:00,6.2,95,5.4,4.3,1027.3,991.4,0.0,0.0,0.0,17,17,0,0,0.0,0.0,0.0,0.0,0.0,5.4,8.4,132,110,10.1,6.9,9.0,9.3,12.9,0.316,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T00:00,5.6,95,4.9,3.4,1027.3,991.3,0.0,0.0,0.0,22,22,0,0,0.0,0.0,0.0,0.0,0.0,6.4,10.4,128,124,12.2,6.6,8.8,9.3,12.9,0.316,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T01:00,5.3,95,4.5,2.9,1027.5,991.5,0.0,0.0,0.0,34,34,0,0,0.0,0.0,0.0,0.0,0.0,7.2,11.1,127,126,13.3,6.4,8.7,9.3,12.9,0.317,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T02:00,5.2,95,4.4,2.8,1027.5,991.4,0.0,0.0,0.0,49,44,0,9,0.0,0.0,0.0,0.0,0.0,7.5,11.1,125,126,14.0,6.2,8.5,9.3,12.9,0.317,0.334,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T03:00,6.5,94,5.6,4.3,1027.4,991.5,0.0,0.0,0.0,98,75,0,93,0.0,0.0,0.0,0.0,0.0,7.5,10.8,125,127,14.0,7.4,8.6,9.3,12.9,0.314,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T04:00,7.3,91,5.9,5.3,1027.2,991.4,0.0,0.0,0.0,99,89,0,91,0.0,0.0,0.0,0.0,0.0,6.4,10.4,128,134,14.0,7.2,8.5,9.3,12.9,0.314,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T05:00,7.4,89,5.7,5.4,1027.1,991.3,0.0,0.0,0.0,100,100,0,58,0.0,0.0,0.0,0.0,0.0,6.2,10.3,126,144,12.2,7.1,8.5,9.3,12.9,0.314,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T06:00,7.1,90,5.5,5.0,1027.1,991.3,0.0,0.0,0.0,100,100,0,3,0.0,0.0,0.0,0.0,0.0,6.4,10.7,128,140,12.2,7.0,8.4,9.3,12.9,0.315,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T07:00,7.9,89,6.2,5.9,1026.8,991.1,0.0,0.0,0.0,100,100,0,0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,125,134,14.0,7.2,8.3,9.3,12.9,0.315,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T08:00,8.4,89,6.7,6.6,1027.1,991.5,0.0,0.0,0.0,100,100,0,0,0.0,0.0,0.0,0.0,0.0,6.7,10.2,126,138,14.4,7.5,8.3,9.3,12.9,0.315,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T09:00,8.7,90,7.1,6.9,1027.5,991.9,0.0,0.0,0.0,99,99,0,0,7.0,0.0,0.0,7.0,0.0,7.1,9.9,120,134,13.7,7.8,8.3,9.3,12.9,0.315,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T10:00,9.9,90,8.3,8.5,1027.9,992.4,0.0,0.0,0.0,100,100,0,0,55.0,6.0,31.3,49.0,0.0,6.4,9.3,117,126,14.4,8.4,8.3,9.3,12.9,0.315,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T11:00,11.3,86,9.1,10.2,1028.2,992.9,0.0,0.0,0.0,92,92,0,0,131.0,25.0,74.4,106.0,431.69,5.6,7.4,135,141,14.0,9.3,8.3,9.3,12.9,0.316,0.333,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T12:00,12.3,79,8.7,11.0,1028.2,993.0,0.0,0.0,0.0,99,99,0,0,182.0,27.0,60.7,155.0,20.66,6.7,9.5,164,169,16.2,10.1,8.5,9.3,12.9,0.316,0.332,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T13:00,13.0,74,8.4,11.5,1028.1,993.0,0.0,0.0,0.0,100,100,0,0,215.0,73.0,142.9,142.0,2486.92,7.6,10.1,175,174,17.6,10.8,8.6,9.3,12.9,0.316,0.332,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T14:00,13.5,73,8.7,12.1,1027.3,992.3,0.0,0.0,0.0,100,100,0,0,225.0,42.0,79.3,183.0,579.75,7.4,10.1,166,163,17.3,11.5,8.8,9.3,12.9,0.315,0.332,0.354,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T15:00,13.9,72,8.9,12.5,1027.0,992.0,0.0,0.0,0.0,96,96,0,0,286.0,95.0,190.2,191.0,3600.0,7.8,10.0,214,210,17.6,11.7,8.7,9.3,12.9,0.313,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T16:00,14.0,70,8.7,12.5,1026.6,991.7,0.0,0.0,0.0,97,97,0,0,214.0,78.0,184.4,136.0,3600.0,7.9,11.0,223,218,18.0,12.0,8.9,9.3,12.9,0.313,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T17:00,13.4,77,9.4,11.9,1026.6,991.6,0.1,0.1,0.0,92,92,0,0,118.0,22.0,72.1,96.0,364.19,8.9,13.2,249,248,18.4,11.9,9.1,9.3,12.9,0.313,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T18:00,12.5,86,10.2,11.5,1026.8,991.7,0.0,0.0,0.0,100,100,0,0,36.0,0.0,0.0,36.0,0.0,7.0,12.6,282,273,18.0,11.5,9.3,9.3,12.8,0.313,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T19:00,11.6,92,10.3,11.2,1027.3,992.0,0.1,0.1,0.0,95,95,0,0,3.0,0.0,0.0,3.0,0.0,3.6,8.8,307,279,13.3,11.0,9.4,9.3,12.8,0.314,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T20:00,11.1,92,9.9,10.7,1027.5,992.2,0.0,0.0,0.0,59,59,0,0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,56,320,7.6,10.3,9.5,9.3,12.8,0.314,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T21:00,8.5,98,8.2,7.4,1027.2,991.6,0.0,0.0,0.0,25,6,0,20,0.0,0.0,0.0,0.0,0.0,4.4,5.6,99,75,7.6,9.2,9.5,9.4,12.8,0.314,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T22:00,6.9,100,6.9,5.3,1027.0,991.2,0.0,0.0,0.0,42,26,0,21,0.0,0.0,0.0,0.0,0.0,5.2,8.9,115,104,10.1,8.3,9.5,9.4,12.8,0.315,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-05T23:00,6.7,98,6.4,4.9,1027.0,991.2,0.0,0.0,0.0,59,28,0,43,0.0,0.0,0.0,0.0,0.0,5.6,10.9,117,117,11.5,7.8,9.4,9.4,12.8,0.315,0.33,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T00:00,6.0,98,5.6,4.0,1027.1,991.2,0.0,0.0,0.0,96,56,0,91,0.0,0.0,0.0,0.0,0.0,6.1,11.4,118,125,12.2,7.4,9.2,9.4,12.8,0.315,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T01:00,5.6,98,5.2,3.3,1027.0,991.0,0.0,0.0,0.0,77,67,0,31,0.0,0.0,0.0,0.0,0.0,7.6,12.6,121,127,14.8,7.1,9.1,9.4,12.8,0.315,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T02:00,5.6,97,5.1,3.2,1026.8,990.8,0.0,0.0,0.0,44,44,0,0,0.0,0.0,0.0,0.0,0.0,8.5,13.3,126,131,16.6,6.9,9.0,9.4,12.8,0.315,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T03:00,6.2,96,5.6,4.1,1026.8,990.9,0.0,0.0,0.0,28,28,0,0,0.0,0.0,0.0,0.0,0.0,6.9,8.7,129,142,13.3,9.1,9.3,9.4,12.8,0.315,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T04:00,5.5,96,4.9,3.4,1026.8,990.8,0.0,0.0,0.0,26,26,0,0,0.0,0.0,0.0,0.0,0.0,6.3,8.9,121,133,13.0,8.2,9.3,9.4,12.8,0.315,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T05:00,4.8,96,4.2,2.4,1026.5,990.4,0.0,0.0,0.0,42,42,0,0,0.0,0.0,0.0,0.0,0.0,7.3,10.8,123,127,14.8,7.5,9.2,9.4,12.8,0.315,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T06:00,4.8,94,3.9,2.3,1026.1,990.1,0.0,0.0,0.0,94,36,0,90,0.0,0.0,0.0,0.0,0.0,7.8,12.5,124,123,15.1,7.0,9.0,9.4,12.8,0.316,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T07:00,5.0,93,4.0,2.4,1025.6,989.6,0.0,0.0,0.0,94,44,0,89,0.0,0.0,0.0,0.0,0.0,7.9,13.3,129,123,15.5,6.7,8.9,9.4,12.8,0.316,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T08:00,4.6,95,3.8,2.1,1025.7,989.6,0.0,0.0,0.0,72,47,0,48,0.0,0.0,0.0,0.0,0.0,7.1,12.5,131,129,15.1,6.3,8.7,9.4,12.8,0.316,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T09:00,5.1,95,4.3,2.6,1025.7,989.7,0.0,0.0,0.0,69,46,0,41,20.0,8.0,85.8,12.0,183.2,8.3,11.2,124,130,14.8,6.2,8.6,9.4,12.8,0.316,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T10:00,8.5,85,6.2,6.4,1025.7,990.1,0.0,0.0,0.0,42,16,0,30,152.0,100.0,511.3,52.0,3600.0,7.9,10.2,129,132,16.9,7.2,8.5,9.4,12.8,0.316,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T11:00,11.5,76,7.5,10.1,1025.7,990.5,0.0,0.0,0.0,35,5,0,31,307.0,233.0,685.1,74.0,3600.0,5.6,8.9,130,130,16.6,8.8,8.5,9.4,12.8,0.316,0.329,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T12:00,13.2,70,7.8,12.0,1025.3,990.3,0.0,0.0,0.0,43,3,0,42,436.0,351.0,781.5,85.0,3600.0,4.3,5.9,132,133,14.8,10.5,8.6,9.4,12.8,0.315,0.328,0.353,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T13:00,14.5,67,8.4,13.6,1024.9,990.1,0.0,0.0,0.0,99,2,0,99,516.0,428.0,830.6,88.0,3600.0,2.9,3.6,180,174,14.0,12.1,8.8,9.4,12.8,0.314,0.328,0.352,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T14:00,15.4,66,9.1,14.6,1023.9,989.2,0.0,0.0,0.0,100,2,0,100,535.0,443.0,829.6,92.0,3600.0,3.4,4.4,252,235,12.6,13.3,9.1,9.5,12.8,0.313,0.328,0.352,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T15:00,15.9,59,7.9,14.4,1023.6,989.0,0.0,0.0,0.0,100,88,0,99,402.0,261.0,517.9,141.0,3600.0,6.8,8.7,273,265,16.6,14.4,9.4,9.4,12.8,0.304,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T16:00,16.1,58,7.9,14.6,1023.0,988.4,0.0,0.0,0.0,100,61,0,100,364.0,247.0,578.0,117.0,3600.0,6.5,8.2,264,255,16.9,14.5,9.7,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T17:00,15.2,63,8.2,13.8,1022.8,988.1,0.0,0.0,0.0,100,62,0,100,233.0,120.0,388.0,113.0,3600.0,6.2,8.2,249,241,15.5,14.1,10.0,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T18:00,12.9,80,9.6,12.2,1022.7,987.8,0.0,0.0,0.0,100,12,0,100,96.0,33.0,209.0,63.0,3600.0,4.2,10.7,239,225,13.0,13.2,10.3,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T19:00,9.8,91,8.5,8.5,1023.1,987.8,0.0,0.0,0.0,100,2,0,100,7.0,1.0,13.7,6.0,0.0,6.1,8.4,208,205,9.4,11.6,10.4,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T20:00,8.9,94,7.9,7.6,1023.4,988.0,0.0,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,5.0,6.1,159,183,9.0,10.3,10.4,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T21:00,7.9,97,7.4,6.6,1023.3,987.7,0.0,0.0,0.0,100,9,0,100,0.0,0.0,0.0,0.0,0.0,4.4,4.3,125,156,7.6,9.4,10.3,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T22:00,7.4,99,7.3,5.8,1022.9,987.3,0.0,0.0,0.0,100,98,0,100,0.0,0.0,0.0,0.0,0.0,5.8,7.5,120,125,10.4,8.8,10.2,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-06T23:00,6.5,100,6.5,4.5,1022.8,987.1,0.0,0.0,0.0,100,100,0,100,0.0,0.0,0.0,0.0,0.0,7.7,10.3,127,126,14.4,8.4,10.1,9.5,12.8,0.303,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T00:00,6.5,97,6.1,4.4,1022.4,986.7,0.0,0.0,0.0,100,17,0,100,0.0,0.0,0.0,0.0,0.0,8.2,11.7,131,133,15.1,8.1,10.0,9.5,12.8,0.304,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T01:00,6.4,93,5.4,3.9,1021.8,986.1,0.0,0.0,0.0,100,29,0,100,0.0,0.0,0.0,0.0,0.0,9.2,14.3,129,129,17.3,7.7,9.8,9.6,12.8,0.304,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T02:00,6.4,91,5.0,3.9,1021.3,985.6,0.0,0.0,0.0,88,38,0,81,0.0,0.0,0.0,0.0,0.0,8.9,14.3,130,129,17.6,7.5,9.7,9.6,12.8,0.304,0.32,0.348,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T03:00,6.8,95,6.1,4.6,1021.2,985.6,0.0,0.0,0.0,87,44,0,77,0.0,0.0,0.0,0.0,0.0,8.5,12.8,126,130,16.6,9.4,9.9,9.6,12.7,0.3,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T04:00,6.7,93,5.7,4.5,1020.7,985.1,0.0,0.0,0.0,98,52,0,95,0.0,0.0,0.0,0.0,0.0,8.2,13.0,131,134,15.5,8.6,9.8,9.6,12.7,0.3,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T05:00,6.7,92,5.5,4.4,1020.0,984.4,0.0,0.0,0.0,98,49,31,95,0.0,0.0,0.0,0.0,0.0,7.9,14.0,129,132,15.5,8.1,9.7,9.6,12.7,0.3,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T06:00,6.6,91,5.2,4.4,1019.5,983.9,0.0,0.0,0.0,98,38,74,88,0.0,0.0,0.0,0.0,0.0,7.5,14.7,125,126,15.5,7.7,9.6,9.6,12.7,0.301,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T07:00,6.8,88,5.0,4.4,1019.0,983.4,0.0,0.0,0.0,100,26,75,100,0.0,0.0,0.0,0.0,0.0,7.7,15.2,127,126,15.5,7.5,9.5,9.6,12.7,0.301,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T08:00,7.4,85,5.0,4.9,1018.6,983.1,0.0,0.0,0.0,98,15,43,97,0.0,0.0,0.0,0.0,0.0,9.2,16.1,132,129,16.6,7.4,9.3,9.6,12.7,0.301,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T09:00,7.8,84,5.2,5.2,1018.7,983.3,0.0,0.0,0.0,77,8,15,73,18.0,3.0,31.5,15.0,0.0,9.9,17.3,134,132,19.1,7.4,9.2,9.6,12.7,0.301,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T10:00,9.8,78,6.1,7.3,1018.4,983.2,0.0,0.0,0.0,100,4,6,100,153.0,99.0,496.4,54.0,3600.0,10.7,18.4,130,132,21.6,8.2,9.1,9.6,12.7,0.301,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T11:00,11.9,69,6.4,9.7,1018.1,983.2,0.0,0.0,0.0,100,2,0,100,291.0,191.0,554.9,100.0,3600.0,8.7,13.6,128,130,21.2,9.5,9.1,9.6,12.7,0.301,0.316,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T12:00,13.4,65,6.9,11.3,1017.7,983.0,0.0,0.0,0.0,100,3,0,100,408.0,279.0,615.2,129.0,3600.0,9.4,13.2,130,133,23.0,10.9,9.2,9.6,12.7,0.3,0.315,0.346,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T13:00,14.5,64,7.7,12.6,1017.0,982.5,0.0,0.0,0.0,61,13,0,55,461.0,289.0,556.0,172.0,3600.0,9.4,13.3,140,142,23.8,12.1,9.4,9.6,12.7,0.299,0.315,0.345,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T14:00,15.3,62,8.0,13.3,1015.7,981.3,0.0,0.0,0.0,16,11,5,1,522.0,411.0,763.2,111.0,3600.0,10.0,13.9,150,149,24.1,13.2,9.6,9.6,12.7,0.298,0.315,0.345,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T15:00,15.6,57,7.2,13.5,1015.2,980.8,0.0,0.0,0.0,100,41,99,70,442.0,300.0,589.9,142.0,3600.0,9.7,13.4,165,160,24.8,13.7,9.7,9.6,12.7,0.295,0.313,0.344,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T16:00,15.4,57,7.0,13.5,1014.6,980.2,0.0,0.0,0.0,100,49,96,100,300.0,144.0,333.5,156.0,3600.0,8.3,11.6,180,175,22.3,13.8,10.0,9.6,12.7,0.294,0.313,0.344,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T17:00,14.6,63,7.7,13.2,1014.4,979.9,0.0,0.0,0.0,100,59,100,100,127.0,6.0,19.1,121.0,0.0,5.7,10.3,198,192,18.4,13.4,10.2,9.6,12.7,0.295,0.313,0.344,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T18:00,13.3,76,9.2,12.5,1014.1,979.5,0.0,0.0,0.0,92,27,71,87,52.0,0.0,0.0,52.0,0.0,4.2,9.8,200,186,12.2,12.8,10.4,9.7,12.7,0.294,0.313,0.344,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T19:00,10.2,90,8.7,9.0,1014.6,979.6,0.0,0.0,0.0,100,25,4,100,7.0,1.0,13.3,6.0,0.0,6.2,8.7,216,204,9.0,11.5,10.5,9.7,12.7,0.295,0.313,0.344,0.315,41.862915,12.801161,292.0,Europe/Rome
2024-02-07T20:00,9.6,93,8.6,8.5,1015.0,979.9,0.0,0.0,0.0,99,14,33,98,0.0,0.0,0.0,0.0,0.0,4.7,8.4,171,190,9.0,10.5,10.5,9.7,12.7,0.295,0.313,0.344,0.315,41.862915,12.801161,292.0,Europe/Rome
